	d01	d02	d03	d04	d05	d06	d07	d08	d09	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57
will	948.0	241.0	612.0	340.0	736.0	351.0	474.0	219.0	1028.0	187.0	506.0	172.0	649.0	482.0	867.0	343.0	657.0	667.0	527.0	349.0	590.0	613.0	735.0	431.0	216.0	596.0	398.0	373.0	125.0	591.0	380.0	371.0	126.0	306.0	194.0	512.0	97.0	242.0	335.0	74.0	465.0	734.0	514.0	843.0	613.0	450.0	788.0	519.0	396.0	11.0	387.0	682.0	437.0	732.0	554.0	361.0	271.0
out	955.0	310.0	320.0	70.0	778.0	371.0	360.0	319.0	961.0	104.0	105.0	782.0	596.0	215.0	597.0	268.0	1066.0	560.0	870.0	528.0	218.0	399.0	828.0	385.0	112.0	385.0	432.0	481.0	163.0	747.0	377.0	339.0	463.0	420.0	164.0	595.0	195.0	222.0	563.0	191.0	564.0	207.0	641.0	671.0	1170.0	354.0	353.0	1103.0	161.0	26.0	423.0	413.0	182.0	836.0	454.0	543.0	288.0
n't	1067.0	507.0	274.0	6.0	1133.0	352.0	268.0	157.0	922.0	209.0	6.0	621.0	468.0	20.0	731.0	230.0	1021.0	89.0	670.0	164.0	554.0	194.0	121.0	168.0	143.0	541.0	304.0	292.0	166.0	678.0	294.0	326.0	693.0	1082.0	242.0	372.0	186.0	126.0	773.0	385.0	542.0	106.0	625.0	274.0	1774.0	630.0	269.0	1221.0	99.0	40.0	436.0	133.0	105.0	624.0	1303.0	1056.0	288.0
who	506.0	155.0	632.0	391.0	652.0	470.0	342.0	188.0	1519.0	89.0	484.0	333.0	511.0	479.0	477.0	301.0	911.0	609.0	1359.0	814.0	178.0	278.0	512.0	246.0	183.0	544.0	391.0	450.0	253.0	555.0	313.0	406.0	448.0	392.0	297.0	503.0	135.0	333.0	496.0	190.0	403.0	447.0	347.0	911.0	637.0	395.0	386.0	667.0	379.0	28.0	425.0	604.0	625.0	469.0	336.0	517.0	137.0
we	648.0	343.0	342.0	407.0	656.0	185.0	241.0	136.0	1473.0	181.0	464.0	769.0	368.0	394.0	553.0	249.0	617.0	972.0	598.0	459.0	346.0	314.0	653.0	341.0	167.0	493.0	292.0	511.0	178.0	406.0	426.0	185.0	324.0	208.0	133.0	827.0	92.0	274.0	522.0	133.0	429.0	312.0	580.0	817.0	666.0	446.0	509.0	1503.0	509.0	17.0	354.0	460.0	640.0	567.0	338.0	417.0	202.0
are	1024.0	296.0	515.0	402.0	616.0	243.0	346.0	286.0	1105.0	97.0	542.0	273.0	559.0	429.0	654.0	357.0	771.0	510.0	644.0	355.0	397.0	601.0	838.0	398.0	180.0	528.0	256.0	431.0	151.0	561.0	385.0	356.0	350.0	278.0	237.0	539.0	102.0	367.0	415.0	81.0	391.0	382.0	375.0	659.0	861.0	442.0	955.0	710.0	423.0	16.0	235.0	538.0	532.0	617.0	301.0	398.0	288.0
them	881.0	232.0	197.0	244.0	476.0	200.0	363.0	419.0	785.0	307.0	348.0	365.0	452.0	219.0	528.0	386.0	814.0	977.0	570.0	395.0	428.0	392.0	1042.0	361.0	124.0	475.0	292.0	685.0	94.0	592.0	320.0	364.0	406.0	505.0	324.0	541.0	125.0	327.0	493.0	139.0	449.0	383.0	404.0	968.0	521.0	386.0	649.0	635.0	257.0	30.0	318.0	603.0	241.0	649.0	341.0	376.0	197.0
could	473.0	319.0	302.0	203.0	465.0	325.0	255.0	193.0	626.0	260.0	334.0	516.0	639.0	478.0	400.0	146.0	717.0	952.0	527.0	381.0	467.0	504.0	505.0	545.0	273.0	713.0	534.0	296.0	110.0	649.0	258.0	218.0	216.0	569.0	216.0	600.0	212.0	229.0	620.0	209.0	619.0	331.0	374.0	438.0	603.0	384.0	494.0	959.0	267.0	59.0	567.0	344.0	251.0	654.0	577.0	547.0	154.0
now	815.0	232.0	459.0	357.0	641.0	155.0	296.0	147.0	564.0	146.0	247.0	449.0	435.0	390.0	531.0	202.0	661.0	1125.0	370.0	312.0	467.0	663.0	783.0	490.0	206.0	725.0	406.0	297.0	117.0	416.0	383.0	254.0	312.0	650.0	191.0	473.0	117.0	175.0	559.0	162.0	406.0	265.0	414.0	608.0	754.0	420.0	553.0	720.0	575.0	21.0	452.0	310.0	431.0	461.0	513.0	440.0	206.0
up	631.0	322.0	322.0	144.0	527.0	306.0	393.0	322.0	603.0	99.0	130.0	632.0	552.0	251.0	423.0	294.0	894.0	714.0	730.0	371.0	288.0	390.0	535.0	335.0	169.0	497.0	487.0	445.0	129.0	763.0	331.0	347.0	595.0	401.0	203.0	388.0	171.0	224.0	619.0	182.0	620.0	144.0	443.0	741.0	895.0	312.0	364.0	884.0	223.0	24.0	566.0	406.0	201.0	668.0	486.0	506.0	212.0
more	588.0	218.0	504.0	431.0	738.0	225.0	346.0	182.0	785.0	181.0	298.0	395.0	330.0	516.0	665.0	228.0	754.0	785.0	494.0	445.0	475.0	361.0	562.0	378.0	127.0	405.0	441.0	369.0	140.0	351.0	336.0	387.0	218.0	330.0	247.0	540.0	124.0	232.0	567.0	177.0	478.0	438.0	399.0	669.0	663.0	263.0	436.0	774.0	548.0	36.0	420.0	413.0	464.0	375.0	352.0	535.0	187.0
their	662.0	147.0	288.0	453.0	318.0	152.0	218.0	258.0	1031.0	216.0	564.0	175.0	293.0	271.0	339.0	302.0	526.0	648.0	743.0	387.0	212.0	343.0	967.0	331.0	182.0	405.0	371.0	505.0	109.0	350.0	188.0	235.0	482.0	327.0	288.0	212.0	80.0	307.0	453.0	190.0	450.0	336.0	257.0	906.0	492.0	317.0	540.0	323.0	326.0	16.0	405.0	541.0	350.0	479.0	244.0	398.0	181.0
very	413.0	130.0	521.0	123.0	311.0	506.0	231.0	330.0	899.0	157.0	253.0	395.0	334.0	240.0	221.0	184.0	761.0	941.0	878.0	481.0	315.0	372.0	376.0	388.0	146.0	634.0	480.0	250.0	191.0	312.0	225.0	276.0	180.0	312.0	263.0	289.0	149.0	118.0	352.0	114.0	468.0	697.0	246.0	401.0	746.0	250.0	395.0	995.0	237.0	43.0	288.0	200.0	383.0	403.0	567.0	465.0	222.0
little	510.0	178.0	298.0	104.0	566.0	350.0	182.0	340.0	958.0	189.0	161.0	370.0	225.0	125.0	486.0	126.0	1439.0	692.0	1122.0	461.0	368.0	342.0	621.0	515.0	89.0	321.0	417.0	215.0	187.0	217.0	355.0	244.0	189.0	264.0	179.0	462.0	292.0	57.0	439.0	162.0	340.0	304.0	308.0	288.0	876.0	247.0	373.0	1087.0	243.0	33.0	419.0	184.0	269.0	280.0	236.0	402.0	208.0
then	903.0	288.0	383.0	318.0	199.0	215.0	294.0	297.0	344.0	179.0	342.0	435.0	362.0	382.0	197.0	205.0	560.0	748.0	302.0	201.0	477.0	488.0	1106.0	346.0	126.0	600.0	293.0	413.0	74.0	345.0	215.0	261.0	319.0	543.0	174.0	304.0	59.0	230.0	367.0	119.0	344.0	301.0	229.0	676.0	703.0	354.0	383.0	609.0	273.0	10.0	386.0	408.0	245.0	397.0	500.0	411.0	207.0
into	677.0	273.0	349.0	248.0	531.0	365.0	276.0	243.0	434.0	91.0	167.0	491.0	389.0	453.0	514.0	214.0	744.0	352.0	576.0	273.0	261.0	264.0	491.0	300.0	126.0	370.0	455.0	348.0	119.0	472.0	262.0	258.0	275.0	286.0	227.0	376.0	161.0	221.0	418.0	151.0	429.0	230.0	387.0	555.0	657.0	237.0	304.0	750.0	335.0	33.0	307.0	399.0	355.0	503.0	322.0	401.0	239.0
man	985.0	91.0	635.0	203.0	743.0	343.0	339.0	124.0	564.0	49.0	246.0	316.0	367.0	527.0	368.0	307.0	656.0	778.0	499.0	352.0	159.0	144.0	705.0	180.0	190.0	447.0	131.0	481.0	122.0	143.0	251.0	368.0	118.0	525.0	144.0	487.0	95.0	118.0	457.0	164.0	290.0	214.0	332.0	662.0	792.0	377.0	252.0	391.0	440.0	41.0	261.0	457.0	398.0	277.0	290.0	293.0	140.0
did	515.0	292.0	324.0	128.0	311.0	226.0	213.0	214.0	706.0	158.0	166.0	360.0	806.0	253.0	215.0	141.0	507.0	302.0	548.0	318.0	382.0	394.0	508.0	476.0	167.0	544.0	428.0	277.0	131.0	680.0	145.0	197.0	153.0	563.0	183.0	335.0	128.0	160.0	277.0	129.0	462.0	294.0	270.0	329.0	553.0	402.0	418.0	563.0	237.0	35.0	395.0	261.0	210.0	749.0	538.0	364.0	138.0
than	517.0	199.0	361.0	249.0	438.0	229.0	201.0	117.0	639.0	129.0	263.0	293.0	312.0	368.0	425.0	190.0	569.0	655.0	380.0	453.0	356.0	284.0	550.0	372.0	127.0	366.0	274.0	285.0	113.0	364.0	214.0	272.0	154.0	290.0	164.0	369.0	75.0	166.0	512.0	156.0	340.0	401.0	259.0	485.0	500.0	225.0	429.0	576.0	375.0	30.0	264.0	311.0	461.0	401.0	303.0	426.0	148.0
some	400.0	156.0	352.0	234.0	379.0	320.0	168.0	106.0	541.0	163.0	416.0	323.0	337.0	427.0	273.0	152.0	529.0	507.0	448.0	201.0	314.0	370.0	387.0	449.0	120.0	346.0	384.0	265.0	109.0	385.0	205.0	181.0	207.0	232.0	250.0	298.0	71.0	211.0	374.0	148.0	460.0	260.0	288.0	432.0	469.0	178.0	402.0	660.0	315.0	13.0	384.0	285.0	281.0	441.0	220.0	396.0	157.0
know	370.0	123.0	268.0	144.0	457.0	247.0	224.0	181.0	611.0	120.0	187.0	375.0	532.0	185.0	355.0	170.0	744.0	409.0	345.0	231.0	364.0	223.0	339.0	316.0	96.0	409.0	310.0	194.0	104.0	466.0	163.0	266.0	139.0	344.0	137.0	350.0	136.0	110.0	454.0	155.0	380.0	257.0	268.0	344.0	793.0	363.0	358.0	781.0	173.0	29.0	338.0	273.0	186.0	414.0	444.0	402.0	179.0
like	695.0	156.0	226.0	159.0	343.0	210.0	275.0	255.0	482.0	139.0	214.0	316.0	291.0	187.0	243.0	244.0	502.0	543.0	360.0	190.0	245.0	397.0	720.0	418.0	60.0	234.0	251.0	358.0	67.0	266.0	152.0	258.0	168.0	208.0	143.0	249.0	68.0	152.0	656.0	191.0	362.0	196.0	207.0	575.0	575.0	339.0	486.0	626.0	189.0	20.0	325.0	354.0	254.0	296.0	253.0	547.0	141.0
can	402.0	209.0	289.0	226.0	565.0	280.0	248.0	132.0	437.0	126.0	270.0	161.0	469.0	404.0	499.0	242.0	436.0	444.0	225.0	173.0	469.0	361.0	430.0	210.0	150.0	353.0	262.0	229.0	71.0	434.0	249.0	275.0	132.0	205.0	127.0	441.0	93.0	158.0	371.0	104.0	335.0	378.0	315.0	370.0	505.0	274.0	440.0	449.0	299.0	16.0	306.0	320.0	255.0	523.0	340.0	323.0	172.0
time	298.0	127.0	251.0	148.0	898.0	233.0	107.0	80.0	407.0	149.0	251.0	366.0	298.0	183.0	693.0	102.0	601.0	540.0	339.0	273.0	299.0	242.0	368.0	241.0	83.0	290.0	326.0	163.0	86.0	350.0	342.0	112.0	217.0	344.0	197.0	704.0	67.0	173.0	298.0	112.0	423.0	221.0	565.0	235.0	471.0	186.0	262.0	655.0	222.0	15.0	348.0	160.0	265.0	400.0	332.0	250.0	168.0
has	393.0	168.0	295.0	227.0	699.0	245.0	291.0	65.0	911.0	47.0	290.0	116.0	334.0	404.0	638.0	201.0	421.0	190.0	432.0	218.0	230.0	242.0	209.0	156.0	177.0	345.0	211.0	221.0	134.0	460.0	210.0	283.0	178.0	196.0	104.0	511.0	64.0	179.0	283.0	73.0	269.0	369.0	416.0	448.0	512.0	313.0	361.0	430.0	218.0	10.0	129.0	275.0	236.0	406.0	240.0	218.0	246.0
about	341.0	158.0	189.0	52.0	448.0	323.0	151.0	170.0	645.0	143.0	269.0	320.0	245.0	139.0	246.0	116.0	587.0	542.0	649.0	266.0	261.0	219.0	241.0	260.0	120.0	339.0	310.0	204.0	85.0	323.0	296.0	221.0	253.0	391.0	116.0	432.0	86.0	142.0	544.0	106.0	384.0	173.0	344.0	286.0	482.0	228.0	294.0	649.0	166.0	24.0	310.0	159.0	180.0	304.0	492.0	428.0	118.0
well	603.0	132.0	316.0	166.0	251.0	175.0	192.0	81.0	452.0	169.0	247.0	297.0	317.0	158.0	211.0	119.0	528.0	494.0	311.0	204.0	387.0	348.0	509.0	390.0	164.0	493.0	235.0	209.0	96.0	263.0	120.0	245.0	244.0	409.0	170.0	244.0	63.0	148.0	425.0	140.0	307.0	226.0	191.0	400.0	494.0	264.0	313.0	536.0	268.0	13.0	292.0	266.0	251.0	349.0	499.0	411.0	125.0
never	441.0	181.0	341.0	128.0	307.0	233.0	182.0	167.0	585.0	126.0	357.0	314.0	438.0	203.0	264.0	121.0	560.0	595.0	454.0	314.0	293.0	291.0	371.0	285.0	117.0	327.0	291.0	207.0	110.0	332.0	220.0	174.0	152.0	257.0	129.0	272.0	103.0	88.0	371.0	113.0	359.0	210.0	223.0	314.0	482.0	205.0	419.0	660.0	184.0	10.0	349.0	193.0	260.0	404.0	293.0	377.0	117.0
should	253.0	263.0	181.0	122.0	245.0	209.0	157.0	79.0	654.0	174.0	335.0	364.0	472.0	253.0	209.0	125.0	489.0	379.0	354.0	284.0	388.0	286.0	280.0	265.0	163.0	618.0	244.0	184.0	93.0	455.0	143.0	150.0	104.0	351.0	151.0	284.0	64.0	126.0	387.0	147.0	309.0	422.0	157.0	282.0	494.0	238.0	379.0	676.0	194.0	14.0	214.0	202.0	208.0	504.0	451.0	447.0	162.0
any	312.0	140.0	168.0	61.0	450.0	297.0	156.0	98.0	523.0	94.0	241.0	267.0	257.0	172.0	428.0	105.0	665.0	698.0	415.0	239.0	245.0	208.0	155.0	184.0	162.0	440.0	356.0	172.0	83.0	290.0	391.0	175.0	172.0	431.0	177.0	467.0	97.0	125.0	398.0	136.0	422.0	435.0	313.0	283.0	475.0	156.0	217.0	664.0	200.0	14.0	323.0	193.0	175.0	303.0	430.0	403.0	150.0
good	570.0	117.0	257.0	61.0	317.0	189.0	207.0	152.0	777.0	118.0	149.0	253.0	251.0	107.0	238.0	142.0	549.0	684.0	627.0	282.0	252.0	231.0	631.0	297.0	96.0	270.0	202.0	214.0	103.0	323.0	158.0	279.0	239.0	262.0	129.0	235.0	61.0	131.0	418.0	119.0	316.0	207.0	213.0	428.0	527.0	219.0	356.0	576.0	185.0	49.0	241.0	188.0	282.0	433.0	319.0	346.0	145.0
see	517.0	174.0	281.0	160.0	393.0	220.0	199.0	178.0	518.0	156.0	190.0	272.0	344.0	157.0	323.0	188.0	474.0	418.0	389.0	204.0	314.0	272.0	434.0	214.0	94.0	213.0	235.0	229.0	82.0	298.0	178.0	231.0	194.0	302.0	162.0	341.0	85.0	106.0	499.0	111.0	376.0	206.0	324.0	321.0	440.0	351.0	347.0	550.0	191.0	19.0	339.0	237.0	182.0	337.0	335.0	375.0	139.0
how	435.0	227.0	218.0	169.0	355.0	209.0	175.0	101.0	673.0	121.0	96.0	285.0	364.0	216.0	245.0	209.0	470.0	502.0	649.0	205.0	278.0	274.0	411.0	326.0	172.0	429.0	302.0	219.0	91.0	288.0	189.0	154.0	148.0	289.0	168.0	264.0	98.0	99.0	242.0	68.0	358.0	241.0	270.0	328.0	491.0	239.0	272.0	610.0	268.0	27.0	322.0	236.0	216.0	328.0	288.0	203.0	111.0
before	337.0	155.0	274.0	181.0	553.0	296.0	146.0	90.0	444.0	97.0	136.0	306.0	260.0	365.0	517.0	102.0	496.0	381.0	419.0	321.0	281.0	283.0	224.0	210.0	101.0	303.0	316.0	194.0	66.0	268.0	268.0	110.0	158.0	276.0	160.0	504.0	100.0	149.0	368.0	94.0	319.0	274.0	403.0	367.0	422.0	162.0	235.0	587.0	223.0	24.0	259.0	260.0	230.0	266.0	308.0	309.0	129.0
own	264.0	117.0	306.0	169.0	660.0	158.0	172.0	56.0	585.0	107.0	105.0	190.0	245.0	352.0	639.0	207.0	426.0	444.0	393.0	270.0	288.0	204.0	305.0	268.0	147.0	408.0	170.0	292.0	67.0	236.0	206.0	189.0	132.0	284.0	133.0	592.0	129.0	125.0	325.0	126.0	251.0	205.0	456.0	309.0	399.0	140.0	280.0	402.0	185.0	19.0	172.0	352.0	206.0	258.0	479.0	296.0	125.0
only	286.0	147.0	205.0	185.0	486.0	267.0	209.0	142.0	445.0	137.0	339.0	170.0	258.0	227.0	416.0	157.0	341.0	656.0	379.0	241.0	291.0	287.0	225.0	242.0	85.0	255.0	262.0	271.0	79.0	316.0	188.0	196.0	184.0	342.0	188.0	439.0	93.0	84.0	320.0	119.0	377.0	245.0	352.0	339.0	313.0	195.0	335.0	348.0	221.0	26.0	255.0	277.0	296.0	348.0	321.0	356.0	99.0
come	504.0	190.0	218.0	132.0	376.0	178.0	174.0	123.0	415.0	91.0	82.0	372.0	425.0	154.0	319.0	93.0	482.0	494.0	383.0	208.0	206.0	223.0	459.0	193.0	78.0	282.0	249.0	129.0	69.0	449.0	150.0	124.0	182.0	370.0	136.0	299.0	79.0	142.0	531.0	191.0	361.0	165.0	195.0	341.0	586.0	268.0	295.0	562.0	137.0	12.0	283.0	177.0	98.0	433.0	305.0	424.0	167.0
say	335.0	106.0	248.0	85.0	488.0	175.0	141.0	83.0	656.0	90.0	171.0	298.0	332.0	178.0	413.0	143.0	657.0	340.0	351.0	204.0	196.0	192.0	312.0	205.0	122.0	335.0	191.0	173.0	101.0	388.0	250.0	155.0	143.0	325.0	93.0	417.0	84.0	134.0	294.0	98.0	256.0	198.0	391.0	231.0	687.0	279.0	274.0	599.0	174.0	27.0	266.0	180.0	198.0	390.0	402.0	288.0	178.0
old	350.0	82.0	241.0	95.0	399.0	250.0	258.0	183.0	744.0	69.0	63.0	303.0	169.0	194.0	359.0	154.0	576.0	265.0	914.0	293.0	117.0	117.0	325.0	160.0	163.0	161.0	237.0	220.0	162.0	280.0	274.0	308.0	393.0	158.0	111.0	227.0	32.0	116.0	400.0	123.0	175.0	82.0	160.0	511.0	483.0	262.0	210.0	638.0	201.0	51.0	224.0	383.0	226.0	182.0	146.0	217.0	132.0
must	323.0	194.0	216.0	121.0	287.0	182.0	238.0	130.0	453.0	129.0	233.0	203.0	428.0	180.0	254.0	202.0	357.0	474.0	339.0	150.0	320.0	309.0	290.0	284.0	104.0	368.0	267.0	211.0	66.0	390.0	179.0	210.0	120.0	236.0	134.0	254.0	53.0	127.0	405.0	122.0	293.0	275.0	213.0	342.0	397.0	285.0	311.0	361.0	160.0	11.0	240.0	317.0	186.0	507.0	331.0	389.0	106.0
upon	344.0	21.0	277.0	302.0	26.0	701.0	119.0	48.0	483.0	120.0	144.0	363.0	613.0	171.0	35.0	54.0	778.0	900.0	504.0	231.0	360.0	49.0	228.0	135.0	64.0	141.0	170.0	135.0	73.0	629.0	51.0	110.0	87.0	103.0	85.0	66.0	171.0	207.0	110.0	30.0	230.0	497.0	63.0	376.0	750.0	200.0	73.0	798.0	299.0	31.0	124.0	189.0	261.0	499.0	119.0	104.0	228.0
am	434.0	90.0	290.0	158.0	544.0	183.0	189.0	76.0	502.0	50.0	243.0	240.0	391.0	165.0	510.0	146.0	770.0	300.0	185.0	150.0	258.0	349.0	385.0	230.0	64.0	232.0	230.0	137.0	43.0	318.0	243.0	163.0	32.0	64.0	91.0	426.0	65.0	140.0	68.0	6.0	284.0	293.0	371.0	220.0	707.0	136.0	426.0	857.0	181.0	8.0	79.0	237.0	175.0	358.0	179.0	104.0	205.0
down	488.0	174.0	148.0	100.0	261.0	223.0	257.0	186.0	334.0	38.0	73.0	364.0	285.0	116.0	242.0	153.0	554.0	374.0	423.0	193.0	114.0	247.0	444.0	220.0	60.0	296.0	258.0	263.0	89.0	256.0	211.0	173.0	276.0	283.0	134.0	240.0	90.0	113.0	322.0	73.0	304.0	115.0	188.0	521.0	556.0	222.0	249.0	609.0	78.0	9.0	271.0	272.0	106.0	338.0	269.0	279.0	172.0
after	365.0	166.0	260.0	95.0	528.0	191.0	180.0	94.0	512.0	91.0	184.0	293.0	283.0	145.0	427.0	115.0	387.0	388.0	498.0	339.0	238.0	190.0	354.0	161.0	73.0	208.0	221.0	234.0	78.0	192.0	274.0	201.0	223.0	256.0	164.0	349.0	95.0	95.0	283.0	83.0	228.0	162.0	349.0	482.0	390.0	163.0	176.0	440.0	165.0	13.0	212.0	271.0	210.0	252.0	248.0	227.0	92.0
over	321.0	167.0	246.0	272.0	370.0	159.0	224.0	169.0	588.0	62.0	142.0	261.0	308.0	206.0	346.0	128.0	443.0	341.0	469.0	291.0	166.0	266.0	292.0	233.0	74.0	269.0	230.0	200.0	59.0	319.0	259.0	179.0	234.0	277.0	171.0	313.0	109.0	106.0	212.0	74.0	225.0	136.0	208.0	388.0	479.0	202.0	244.0	432.0	197.0	22.0	238.0	195.0	174.0	351.0	230.0	189.0	99.0
go	481.0	177.0	220.0	59.0	394.0	187.0	241.0	164.0	431.0	90.0	144.0	260.0	343.0	80.0	262.0	133.0	370.0	359.0	359.0	185.0	192.0	242.0	414.0	152.0	66.0	318.0	257.0	152.0	67.0	333.0	223.0	200.0	198.0	302.0	94.0	250.0	111.0	104.0	458.0	98.0	405.0	134.0	216.0	387.0	366.0	261.0	226.0	410.0	79.0	10.0	304.0	199.0	86.0	434.0	339.0	361.0	96.0
much	221.0	97.0	238.0	86.0	132.0	172.0	119.0	94.0	555.0	111.0	241.0	309.0	211.0	167.0	109.0	98.0	635.0	543.0	434.0	220.0	253.0	207.0	182.0	250.0	146.0	394.0	291.0	148.0	103.0	261.0	127.0	157.0	135.0	290.0	125.0	180.0	94.0	96.0	303.0	91.0	330.0	239.0	132.0	251.0	558.0	199.0	247.0	654.0	142.0	23.0	261.0	122.0	168.0	286.0	418.0	310.0	161.0
sir	636.0	43.0	267.0	3.0	338.0	333.0	207.0	53.0	667.0	40.0	24.0	126.0	365.0	288.0	294.0	278.0	512.0	234.0	559.0	136.0	60.0	308.0	95.0	25.0	111.0	279.0	108.0	39.0	164.0	491.0	95.0	266.0	74.0	43.0	89.0	834.0	14.0	7.0	180.0	40.0	66.0	346.0	267.0	794.0	554.0	412.0	154.0	432.0	285.0	9.0	85.0	79.0	130.0	359.0	27.0	70.0	185.0
again	250.0	136.0	204.0	120.0	695.0	89.0	167.0	119.0	265.0	79.0	86.0	352.0	318.0	166.0	552.0	107.0	577.0	337.0	159.0	129.0	202.0	242.0	254.0	132.0	78.0	256.0	155.0	184.0	33.0	281.0	352.0	146.0	137.0	194.0	77.0	471.0	67.0	80.0	380.0	121.0	189.0	165.0	393.0	350.0	572.0	118.0	209.0	498.0	101.0	10.0	221.0	194.0	62.0	290.0	262.0	366.0	177.0
day	500.0	108.0	245.0	157.0	414.0	189.0	125.0	95.0	383.0	75.0	217.0	221.0	289.0	183.0	378.0	126.0	402.0	263.0	427.0	270.0	162.0	234.0	442.0	257.0	85.0	250.0	207.0	192.0	92.0	302.0	142.0	125.0	135.0	187.0	140.0	361.0	56.0	127.0	315.0	65.0	267.0	130.0	225.0	346.0	281.0	179.0	303.0	384.0	187.0	8.0	235.0	184.0	151.0	283.0	192.0	236.0	93.0
think	271.0	113.0	204.0	78.0	351.0	200.0	123.0	49.0	409.0	118.0	223.0	237.0	275.0	97.0	261.0	108.0	389.0	327.0	220.0	188.0	322.0	216.0	219.0	243.0	93.0	335.0	312.0	122.0	63.0	258.0	171.0	104.0	121.0	247.0	96.0	234.0	86.0	66.0	393.0	89.0	355.0	328.0	153.0	108.0	450.0	284.0	267.0	582.0	150.0	11.0	303.0	92.0	172.0	328.0	419.0	338.0	98.0
such	260.0	103.0	178.0	123.0	230.0	173.0	139.0	97.0	485.0	158.0	162.0	187.0	124.0	229.0	180.0	104.0	512.0	361.0	434.0	249.0	352.0	254.0	233.0	303.0	213.0	531.0	256.0	177.0	92.0	117.0	106.0	146.0	115.0	214.0	170.0	190.0	93.0	122.0	229.0	64.0	276.0	407.0	147.0	255.0	360.0	164.0	313.0	540.0	120.0	26.0	244.0	220.0	166.0	130.0	298.0	208.0	124.0
other	387.0	114.0	218.0	151.0	483.0	164.0	92.0	138.0	523.0	85.0	138.0	195.0	242.0	192.0	351.0	88.0	470.0	326.0	400.0	294.0	209.0	143.0	270.0	192.0	107.0	325.0	140.0	148.0	88.0	252.0	169.0	116.0	216.0	160.0	143.0	386.0	83.0	153.0	328.0	82.0	196.0	174.0	264.0	304.0	359.0	129.0	223.0	379.0	126.0	19.0	158.0	139.0	232.0	288.0	200.0	344.0	122.0
might	104.0	131.0	218.0	114.0	402.0	176.0	99.0	37.0	330.0	136.0	191.0	230.0	290.0	239.0	340.0	75.0	477.0	446.0	295.0	192.0	189.0	160.0	140.0	254.0	100.0	385.0	256.0	148.0	51.0	372.0	168.0	103.0	62.0	199.0	97.0	340.0	76.0	151.0	306.0	139.0	288.0	220.0	260.0	196.0	478.0	178.0	185.0	418.0	212.0	20.0	252.0	211.0	181.0	397.0	230.0	294.0	151.0
made	343.0	102.0	205.0	98.0	312.0	169.0	114.0	73.0	456.0	80.0	113.0	298.0	186.0	174.0	318.0	79.0	483.0	440.0	460.0	251.0	129.0	164.0	366.0	244.0	105.0	369.0	228.0	155.0	114.0	184.0	155.0	114.0	114.0	246.0	106.0	244.0	75.0	113.0	286.0	107.0	233.0	185.0	255.0	223.0	388.0	189.0	246.0	621.0	126.0	18.0	187.0	140.0	235.0	199.0	266.0	341.0	104.0
himself	285.0	125.0	301.0	200.0	462.0	183.0	217.0	77.0	338.0	38.0	176.0	177.0	139.0	196.0	266.0	156.0	575.0	169.0	332.0	212.0	193.0	68.0	214.0	108.0	174.0	568.0	136.0	121.0	65.0	301.0	125.0	175.0	186.0	319.0	171.0	199.0	97.0	140.0	265.0	125.0	171.0	177.0	197.0	330.0	460.0	172.0	166.0	310.0	231.0	28.0	134.0	298.0	348.0	193.0	335.0	227.0	143.0
too	278.0	136.0	205.0	128.0	262.0	104.0	283.0	136.0	383.0	151.0	138.0	190.0	187.0	117.0	210.0	188.0	351.0	351.0	374.0	237.0	351.0	250.0	301.0	285.0	50.0	226.0	205.0	304.0	90.0	127.0	114.0	259.0	129.0	216.0	130.0	243.0	56.0	123.0	324.0	85.0	247.0	210.0	150.0	445.0	352.0	158.0	273.0	403.0	130.0	10.0	207.0	287.0	147.0	163.0	232.0	288.0	98.0
_	234.0	461.0	0.0	0.0	1078.0	332.0	64.0	1.0	0.0	379.0	0.0	0.0	646.0	2.0	568.0	0.0	20.0	0.0	4.0	0.0	27.0	328.0	0.0	1038.0	131.0	229.0	89.0	143.0	20.0	709.0	148.0	88.0	0.0	41.0	445.0	0.0	102.0	578.0	2.0	207.0	21.0	271.0	9.0	0.0	0.0	0.0	1127.0	0.0	26.0	31.0	237.0	17.0	2.0	721.0	169.0	938.0	264.0
mrs.	52.0	133.0	241.0	0.0	456.0	175.0	62.0	26.0	331.0	39.0	66.0	161.0	420.0	298.0	1160.0	27.0	0.0	4.0	807.0	62.0	223.0	250.0	0.0	153.0	0.0	691.0	0.0	2.0	230.0	239.0	521.0	74.0	11.0	220.0	0.0	446.0	0.0	0.0	304.0	49.0	400.0	405.0	90.0	128.0	0.0	529.0	307.0	669.0	5.0	0.0	170.0	0.0	97.0	533.0	19.0	584.0	76.0
